step,tick,wall_time_s,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
0,21601,22.9347,87363,13315,0,0,0,0,0
1,21901,19.6873,31689,3641,0,0,0,0,0
2,22201,17.3952,24565,3244,0,0,0,0,0
3,22501,18.7135,17570,2486,0,0,0,0,0
4,22801,18.2216,21408,2531,0,0,0,0,0
5,23101,19.4073,29386,4450,0,0,0,0,0
6,23401,6.585,9539,1282,0,0,0,0,0
7,23701,19.5301,16275,2368,0,0,0,0,0
8,24001,6.9343,12869,1453,0,0,0,0,0
0,21601,21.5456,88321,12708,0,0,0,0,0
1,21901,8.2614,27166,2113,0,0,0,0,0
2,22201,18.6,25722,3472,0,0,0,0,0
3,22501,17.188,24304,3287,0,0,0,0,0
4,22801,17.6452,21231,3145,0,0,0,0,0
5,23101,16.4752,13026,1907,0,0,0,0,0
6,23401,15.9337,17677,2601,0,0,0,0,0
7,23701,6.097,9452,1367,0,0,0,0,0
8,24001,15.7544,16409,2156,0,0,0,0,0
9,24301,6.7556,11126,1579,0,0,0,0,0
10,24601,6.8976,8062,1268,0,0,0,0,0
11,24901,18.4101,14428,2139,0,0,0,0,0
12,25201,5.9228,10871,1362,0,0,0,0,0
13,25501,16.8122,13984,1905,0,0,0,0,0
14,25801,15.8037,10973,1825,0,0,0,0,0
15,26101,18.3028,14496,2162,0,0,0,0,0
16,26401,15.0797,18254,2195,0,0,0,0,0
17,26701,6.3294,9387,1464,0,0,0,0,0
18,27001,6.1675,8084,1223,0,0,0,0,0
19,27301,15.0693,11324,1938,0,0,0,0,0
20,27601,6.1621,11555,1407,0,0,0,0,0
21,27901,5.7811,9212,1334,0,0,0,0,0
22,28201,17.2109,16192,2485,0,0,0,0,0
23,28501,21.1338,19809,2936,0,0,0,0,0
24,28801,4.2885,6290,1084,0,0,0,0,0
25,29101,14.2948,15710,1986,0,0,0,0,0
26,29401,19.457,17540,2318,0,0,0,0,0
27,29701,19.1924,28082,3754,0,0,0,0,0
28,30001,15.3209,17385,2314,0,0,0,0,0
29,30301,15.2983,14236,2074,0,0,0,0,0
30,30601,15.4292,17158,2503,0,0,0,0,0
31,30901,18.4264,21026,3086,0,0,0,0,0
32,31201,15.8213,12707,1906,0,0,0,0,0
33,31501,15.7584,11263,1779,0,0,0,0,0
34,31801,5.3266,7778,1234,0,0,0,0,0
35,32101,16.3617,12523,1781,0,0,0,0,0
36,32401,20.1635,21256,3288,0,0,0,0,0
37,32701,14.2256,12403,1918,0,0,0,0,0
38,33001,20.4741,12833,2084,0,0,0,0,0
39,33301,18.748,16042,2175,0,0,0,0,0
40,33601,15.7974,15978,2179,0,0,0,0,0
41,33901,3.7092,6290,1046,0,0,0,0,0
42,34201,17.2155,15915,2462,0,0,0,0,0
43,34501,15.3685,16298,2030,0,0,0,0,0
44,34801,14.2398,17219,2344,0,0,0,0,0
45,35101,19.3379,27320,3888,0,0,0,0,0
46,35401,18.5728,24061,3552,0,0,0,0,0
47,35701,6.0122,9396,1335,0,0,0,0,0
48,36001,6.1762,9592,1303,0,0,0,0,0
0,21601,21.9535,87659,13577,0,0,0,0,0
1,21901,20.3324,36249,4442,0,0,0,0,0
2,22201,18.8147,36482,4739,0,0,0,0,0
3,22501,6.4155,9140,1283,0,0,0,0,0
4,22801,16.401,17682,2670,0,0,0,0,0
5,23101,18.1256,21239,3059,0,0,0,0,0
6,23401,15.624,12693,1916,0,0,0,0,0
7,23701,6.4474,9585,1293,0,0,0,0,0
8,24001,19.9413,16720,2339,0,0,0,0,0
9,24301,6.3814,8073,1216,0,0,0,0,0
10,24601,6.0177,7811,1327,0,0,0,0,0
11,24901,6.3357,7836,1330,0,0,0,0,0
12,25201,6.6297,9480,1301,0,0,0,0,0
13,25501,6.7134,9643,1329,0,0,0,0,0
14,25801,16.2186,16221,2222,0,0,0,0,0
15,26101,5.5191,7751,1312,0,0,0,0,0
16,26401,16.4885,12854,1906,0,0,0,0,0
17,26701,4.0068,6283,1232,0,0,0,0,0
18,27001,16.7253,12792,1926,0,0,0,0,0
19,27301,6.7331,8069,1269,0,0,0,0,0
20,27601,5.5668,7839,1206,0,0,0,0,0
21,27901,5.4947,7690,1269,0,0,0,0,0
22,28201,6.7819,9621,1408,0,0,0,0,0
23,28501,4.1736,6283,1164,0,0,0,0,0
24,28801,13.6187,14041,1883,0,0,0,0,0
25,29101,5.4877,7947,1251,0,0,0,0,0
26,29401,15.7061,21703,2377,0,0,0,0,0
27,29701,15.2226,11154,1788,0,0,0,0,0
28,30001,3.8183,6290,1178,0,0,0,0,0
29,30301,19.898,17056,2426,0,0,0,0,0
30,30601,18.5125,12839,2124,0,0,0,0,0
31,30901,6.6574,8140,1364,0,0,0,0,0
32,31201,17.5178,19399,2780,0,0,0,0,0
33,31501,6.6285,12980,1470,0,0,0,0,0
34,31801,18.7989,15762,2385,0,0,0,0,0
35,32101,6.6108,9793,1295,0,0,0,0,0
36,32401,13.8187,12028,1778,0,0,0,0,0
0,21601,25.0918,87670,12779,0,0,0,0,0
1,21901,20.3658,31816,3475,0,0,0,0,0
2,22201,19.7176,36628,5039,0,0,0,0,0
3,22501,14.4113,14309,1857,0,0,0,0,0
4,22801,16.667,14333,1925,0,0,0,0,0
5,23101,15.2262,17941,2181,0,0,0,0,0
6,23401,18.628,22735,3022,0,0,0,0,0
7,23701,5.4078,7806,1193,0,0,0,0,0
8,24001,6.2762,14111,1692,0,0,0,0,0
9,24301,8.7522,14101,1530,0,0,0,0,0
10,24601,17.8715,16416,2298,0,0,0,0,0
11,24901,5.6656,9477,1344,0,0,0,0,0
12,25201,17.0792,16176,2248,0,0,0,0,0
13,25501,7.4537,12064,1499,0,0,0,0,0
14,25801,6.2742,7821,1224,0,0,0,0,0
15,26101,17.9302,19182,2699,0,0,0,0,0
16,26401,17.4955,25904,3548,0,0,0,0,0
17,26701,17.9419,15923,2211,0,0,0,0,0
18,27001,15.8676,16631,2188,0,0,0,0,0
19,27301,18.8483,19448,2769,0,0,0,0,0
20,27601,16.5128,14216,1971,0,0,0,0,0
21,27901,17.9724,16344,2340,0,0,0,0,0
22,28201,16.7186,19724,2652,0,0,0,0,0
23,28501,5.4557,8048,1129,0,0,0,0,0
24,28801,17.8708,11217,1908,0,0,0,0,0
25,29101,6.0553,8139,1270,0,0,0,0,0
26,29401,6.8772,11316,1494,0,0,0,0,0
27,29701,5.657,9512,1410,0,0,0,0,0
28,30001,3.5627,6312,1126,0,0,0,0,0
