step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
0,64,4429,676,0,0,0,0,0
0,349,4330,741,0,0,0,0,0
0,571,4385,519,0,0,0,0,0
0,574,4385,776,0,0,0,0,0
0,547,4333,766,0,0,0,0,0
0,513,4427,786,0,0,0,0,0
0,478,4378,775,0,0,0,0,0
0,501,4222,786,0,0,0,0,0
0,518,4430,768,0,0,0,0,0
0,520,4202,603,0,0,0,0,0
0,87,4380,590,0,0,0,0,0
0,540,4122,781,0,0,0,0,0
0,577,4383,561,0,0,0,0,0
0,533,4148,848,0,0,0,0,0
0,524,4152,654,0,0,0,0,0
0,505,4331,799,0,0,0,0,0
0,522,3944,678,0,0,0,0,0
0,76,4200,616,0,0,0,0,0
0,555,4341,552,0,0,0,0,0
0,584,4137,662,0,0,0,0,0
0,506,4201,783,0,0,0,0,0
0,530,4417,748,0,0,0,0,0
0,572,4367,681,0,0,0,0,0
0,469,4368,768,0,0,0,0,0
0,94,4371,786,0,0,0,0,0
0,149,4195,792,0,0,0,0,0
0,512,4338,721,0,0,0,0,0
0,534,4217,774,0,0,0,0,0
0,528,4380,529,0,0,0,0,0
0,36,4213,801,0,0,0,0,0
0,81,4401,745,0,0,0,0,0
0,498,4155,741,0,0,0,0,0
0,568,4381,561,0,0,0,0,0
0,511,4213,778,0,0,0,0,0
0,517,4145,587,0,0,0,0,0
0,168,4128,776,0,0,0,0,0
0,546,4128,717,0,0,0,0,0
0,132,4378,790,0,0,0,0,0
0,560,4414,718,0,0,0,0,0
0,514,4202,676,0,0,0,0,0
0,191,4233,770,0,0,0,0,0
0,156,4425,829,0,0,0,0,0
0,125,4404,711,0,0,0,0,0
0,165,4208,598,0,0,0,0,0
0,2,4384,563,0,0,0,0,0
0,181,4198,664,0,0,0,0,0
0,483,4329,737,0,0,0,0,0
0,173,4391,593,0,0,0,0,0
0,160,4372,626,0,0,0,0,0
0,24,4384,573,0,0,0,0,0
0,224,4440,628,0,0,0,0,0
0,229,4382,648,0,0,0,0,0
0,108,4367,778,0,0,0,0,0
0,273,4397,581,0,0,0,0,0
0,291,4334,776,0,0,0,0,0
0,206,4375,703,0,0,0,0,0
0,187,4371,669,0,0,0,0,0
0,249,4161,747,0,0,0,0,0
0,212,4373,770,0,0,0,0,0
0,235,4362,606,0,0,0,0,0
0,276,4421,522,0,0,0,0,0
0,549,4396,712,0,0,0,0,0
0,260,4207,667,0,0,0,0,0
0,536,4372,535,0,0,0,0,0
0,561,4122,735,0,0,0,0,0
0,596,4385,647,0,0,0,0,0
0,553,4150,683,0,0,0,0,0
0,594,4374,706,0,0,0,0,0
0,215,4381,635,0,0,0,0,0
0,570,4383,739,0,0,0,0,0
0,545,4387,546,0,0,0,0,0
0,567,4218,792,0,0,0,0,0
0,562,4369,570,0,0,0,0,0
0,499,3943,764,0,0,0,0,0
0,583,4368,737,0,0,0,0,0
0,585,4112,738,0,0,0,0,0
0,509,4380,793,0,0,0,0,0
0,589,4123,676,0,0,0,0,0
0,576,4386,794,0,0,0,0,0
0,565,4372,701,0,0,0,0,0
0,554,4392,790,0,0,0,0,0
0,559,4192,697,0,0,0,0,0
0,586,4324,764,0,0,0,0,0
0,579,4369,807,0,0,0,0,0
0,556,4427,654,0,0,0,0,0
0,588,4155,737,0,0,0,0,0
0,17,4167,534,0,0,0,0,0
0,573,4136,650,0,0,0,0,0
0,591,4212,702,0,0,0,0,0
0,578,4214,789,0,0,0,0,0
0,538,4201,629,0,0,0,0,0
0,47,4388,799,0,0,0,0,0
0,563,4344,592,0,0,0,0,0
0,523,4377,830,0,0,0,0,0
0,31,4334,714,0,0,0,0,0
0,548,4380,531,0,0,0,0,0
0,590,4376,760,0,0,0,0,0
0,587,4428,798,0,0,0,0,0
0,516,4126,687,0,0,0,0,0
0,507,4384,550,0,0,0,0,0
0,599,4123,711,0,0,0,0,0
0,535,4196,657,0,0,0,0,0
0,493,4408,739,0,0,0,0,0
0,119,4375,487,0,0,0,0,0
0,117,4398,648,0,0,0,0,0
0,424,4420,793,0,0,0,0,0
0,526,4200,544,0,0,0,0,0
0,564,4159,737,0,0,0,0,0
0,582,4210,614,0,0,0,0,0
0,605,4211,783,0,0,0,0,0
0,557,4350,756,0,0,0,0,0
0,551,4372,792,0,0,0,0,0
0,593,4383,758,0,0,0,0,0
0,451,4387,711,0,0,0,0,0
0,541,4382,803,0,0,0,0,0
0,544,4387,740,0,0,0,0,0
0,438,4384,706,0,0,0,0,0
0,405,4376,712,0,0,0,0,0
0,396,4384,794,0,0,0,0,0
0,126,4112,710,0,0,0,0,0
0,326,4201,738,0,0,0,0,0
0,128,4373,760,0,0,0,0,0
0,569,4168,718,0,0,0,0,0
0,502,4415,556,0,0,0,0,0
0,111,4412,788,0,0,0,0,0
0,192,4387,761,0,0,0,0,0
0,166,4346,787,0,0,0,0,0
0,171,4389,767,0,0,0,0,0
0,177,4391,739,0,0,0,0,0
0,135,4159,692,0,0,0,0,0
0,153,4376,738,0,0,0,0,0
0,195,4169,672,0,0,0,0,0
0,201,4182,703,0,0,0,0,0
0,147,4374,577,0,0,0,0,0
0,494,4336,729,0,0,0,0,0
0,164,4209,728,0,0,0,0,0
0,527,4374,585,0,0,0,0,0
0,432,4381,709,0,0,0,0,0
0,500,4422,804,0,0,0,0,0
0,423,4322,537,0,0,0,0,0
0,282,4357,732,0,0,0,0,0
0,298,4378,785,0,0,0,0,0
0,370,4366,694,0,0,0,0,0
0,374,4384,750,0,0,0,0,0
0,352,4417,612,0,0,0,0,0
0,238,4376,746,0,0,0,0,0
0,364,4125,667,0,0,0,0,0
0,393,4208,711,0,0,0,0,0
0,356,4122,669,0,0,0,0,0
0,383,4202,599,0,0,0,0,0
0,388,4376,805,0,0,0,0,0
0,324,4383,687,0,0,0,0,0
0,399,4372,742,0,0,0,0,0
0,402,4422,736,0,0,0,0,0
0,305,4378,785,0,0,0,0,0
0,414,4367,561,0,0,0,0,0
0,263,4386,560,0,0,0,0,0
0,270,4202,631,0,0,0,0,0
0,448,4424,782,0,0,0,0,0
0,464,4335,740,0,0,0,0,0
0,443,4201,597,0,0,0,0,0
0,431,4175,688,0,0,0,0,0
0,425,4379,735,0,0,0,0,0
0,436,4421,739,0,0,0,0,0
0,418,4196,602,0,0,0,0,0
0,473,4166,595,0,0,0,0,0
0,487,4248,782,0,0,0,0,0
0,467,4432,722,0,0,0,0,0
0,476,4219,590,0,0,0,0,0
0,491,4359,502,0,0,0,0,0
0,254,4417,604,0,0,0,0,0
0,318,4362,512,0,0,0,0,0
0,440,4375,716,0,0,0,0,0
0,269,4426,566,0,0,0,0,0
0,261,4368,739,0,0,0,0,0
0,130,4375,722,0,0,0,0,0
0,275,4414,711,0,0,0,0,0
0,134,4201,661,0,0,0,0,0
0,152,4388,795,0,0,0,0,0
0,339,4196,704,0,0,0,0,0
0,329,4369,724,0,0,0,0,0
0,218,4120,733,0,0,0,0,0
0,300,4365,621,0,0,0,0,0
0,315,4431,666,0,0,0,0,0
0,301,4324,552,0,0,0,0,0
0,185,4201,649,0,0,0,0,0
0,575,4193,732,0,0,0,0,0
0,354,4330,743,0,0,0,0,0
0,289,4366,543,0,0,0,0,0
0,350,4422,596,0,0,0,0,0
0,321,4396,775,0,0,0,0,0
0,368,4377,754,0,0,0,0,0
0,387,4369,760,0,0,0,0,0
0,288,4384,761,0,0,0,0,0
0,365,4379,750,0,0,0,0,0
0,471,4364,792,0,0,0,0,0
0,489,4179,738,0,0,0,0,0
0,392,4377,738,0,0,0,0,0
0,371,4374,687,0,0,0,0,0
0,311,4427,767,0,0,0,0,0
0,140,4385,770,0,0,0,0,0
0,214,4122,769,0,0,0,0,0
0,207,4374,778,0,0,0,0,0
0,226,4375,586,0,0,0,0,0
0,531,4116,768,0,0,0,0,0
0,233,4375,783,0,0,0,0,0
0,287,4377,733,0,0,0,0,0
0,331,4374,804,0,0,0,0,0
0,346,4375,795,0,0,0,0,0
0,247,4422,808,0,0,0,0,0
0,340,4373,813,0,0,0,0,0
0,312,4428,548,0,0,0,0,0
0,293,4328,744,0,0,0,0,0
0,335,4373,750,0,0,0,0,0
0,278,4395,739,0,0,0,0,0
0,302,4121,629,0,0,0,0,0
0,373,4434,688,0,0,0,0,0
0,361,4390,773,0,0,0,0,0
0,266,4331,706,0,0,0,0,0
0,172,4386,609,0,0,0,0,0
0,314,4372,799,0,0,0,0,0
0,184,4341,725,0,0,0,0,0
0,142,4367,694,0,0,0,0,0
0,163,4103,678,0,0,0,0,0
0,225,4410,779,0,0,0,0,0
0,220,4359,736,0,0,0,0,0
0,243,4197,686,0,0,0,0,0
0,257,4153,722,0,0,0,0,0
0,202,4344,818,0,0,0,0,0
0,159,4391,788,0,0,0,0,0
0,232,4157,772,0,0,0,0,0
0,595,4416,785,0,0,0,0,0
0,154,4390,558,0,0,0,0,0
0,210,4374,549,0,0,0,0,0
0,237,4207,632,0,0,0,0,0
0,277,4382,683,0,0,0,0,0
0,251,4338,585,0,0,0,0,0
0,598,4216,663,0,0,0,0,0
0,581,4201,598,0,0,0,0,0
0,3,4187,605,0,0,0,0,0
0,566,4370,740,0,0,0,0,0
0,580,4342,788,0,0,0,0,0
