step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
0,7,4381,744,0,0,0,0,0
0,237,4101,756,0,0,0,0,0
0,34,4372,737,0,0,0,0,0
0,193,4144,676,0,0,0,0,0
0,95,4330,578,0,0,0,0,0
0,27,4192,754,0,0,0,0,0
0,97,4334,585,0,0,0,0,0
0,108,4384,696,0,0,0,0,0
0,209,4163,623,0,0,0,0,0
0,415,4162,684,0,0,0,0,0
0,338,4376,704,0,0,0,0,0
0,44,4174,754,0,0,0,0,0
0,254,4343,586,0,0,0,0,0
0,63,4415,537,0,0,0,0,0
0,71,4385,676,0,0,0,0,0
0,115,4419,816,0,0,0,0,0
0,164,4404,543,0,0,0,0,0
0,276,4387,579,0,0,0,0,0
0,75,4413,700,0,0,0,0,0
0,11,4147,821,0,0,0,0,0
0,83,4414,738,0,0,0,0,0
0,37,4117,838,0,0,0,0,0
0,48,4396,635,0,0,0,0,0
0,66,4366,563,0,0,0,0,0
0,324,4424,722,0,0,0,0,0
0,204,4379,723,0,0,0,0,0
0,23,4371,553,0,0,0,0,0
0,146,4391,561,0,0,0,0,0
0,103,4207,531,0,0,0,0,0
0,293,4389,760,0,0,0,0,0
0,175,4080,591,0,0,0,0,0
0,167,4341,737,0,0,0,0,0
0,409,4431,724,0,0,0,0,0
0,86,4422,620,0,0,0,0,0
0,136,4371,752,0,0,0,0,0
0,343,4373,518,0,0,0,0,0
0,460,4162,568,0,0,0,0,0
0,331,4203,550,0,0,0,0,0
0,72,4427,518,0,0,0,0,0
0,91,4333,696,0,0,0,0,0
0,368,4196,551,0,0,0,0,0
0,100,4369,682,0,0,0,0,0
0,88,4428,786,0,0,0,0,0
0,168,4112,653,0,0,0,0,0
0,241,4383,474,0,0,0,0,0
0,19,4195,649,0,0,0,0,0
0,385,4388,699,0,0,0,0,0
0,354,4331,800,0,0,0,0,0
0,358,4378,489,0,0,0,0,0
0,294,4443,802,0,0,0,0,0
0,314,4379,693,0,0,0,0,0
0,212,4123,688,0,0,0,0,0
0,43,4359,813,0,0,0,0,0
0,152,4377,573,0,0,0,0,0
0,347,4432,714,0,0,0,0,0
0,55,4384,825,0,0,0,0,0
0,263,4070,806,0,0,0,0,0
0,257,4331,736,0,0,0,0,0
0,561,4128,756,0,0,0,0,0
0,398,4420,578,0,0,0,0,0
0,128,4370,722,0,0,0,0,0
0,223,4386,729,0,0,0,0,0
0,395,4183,753,0,0,0,0,0
0,220,4343,738,0,0,0,0,0
0,373,4209,714,0,0,0,0,0
0,81,4156,684,0,0,0,0,0
0,105,4384,551,0,0,0,0,0
0,275,4426,715,0,0,0,0,0
0,403,4378,556,0,0,0,0,0
0,380,4192,661,0,0,0,0,0
0,234,4108,728,0,0,0,0,0
0,2,4217,716,0,0,0,0,0
0,8,4125,748,0,0,0,0,0
0,18,4371,733,0,0,0,0,0
0,33,4402,784,0,0,0,0,0
0,171,4370,773,0,0,0,0,0
0,110,4122,641,0,0,0,0,0
0,179,4197,667,0,0,0,0,0
0,129,4204,769,0,0,0,0,0
0,139,4374,562,0,0,0,0,0
0,202,4378,763,0,0,0,0,0
0,84,4205,671,0,0,0,0,0
0,113,4418,714,0,0,0,0,0
0,458,4369,823,0,0,0,0,0
0,120,3945,598,0,0,0,0,0
0,225,4364,781,0,0,0,0,0
0,454,4380,675,0,0,0,0,0
0,147,4209,685,0,0,0,0,0
0,124,4379,562,0,0,0,0,0
0,465,4379,690,0,0,0,0,0
0,182,4428,503,0,0,0,0,0
0,1,4227,634,0,0,0,0,0
0,154,4199,664,0,0,0,0,0
0,6,4387,750,0,0,0,0,0
0,145,4348,752,0,0,0,0,0
0,16,4331,773,0,0,0,0,0
0,10,4202,612,0,0,0,0,0
0,26,4376,689,0,0,0,0,0
0,449,4211,605,0,0,0,0,0
0,32,4381,817,0,0,0,0,0
0,58,4386,542,0,0,0,0,0
0,51,4371,565,0,0,0,0,0
0,47,4218,664,0,0,0,0,0
0,67,4374,726,0,0,0,0,0
0,39,4199,604,0,0,0,0,0
0,424,4369,698,0,0,0,0,0
0,92,4371,683,0,0,0,0,0
0,80,4376,755,0,0,0,0,0
0,111,4213,662,0,0,0,0,0
0,76,4426,776,0,0,0,0,0
0,231,4205,720,0,0,0,0,0
0,208,4219,771,0,0,0,0,0
0,431,4204,742,0,0,0,0,0
0,484,3950,624,0,0,0,0,0
0,448,4212,613,0,0,0,0,0
0,443,4423,720,0,0,0,0,0
0,472,4410,796,0,0,0,0,0
0,480,4381,671,0,0,0,0,0
0,478,4373,784,0,0,0,0,0
0,439,4385,527,0,0,0,0,0
0,160,4142,784,0,0,0,0,0
0,455,4346,712,0,0,0,0,0
0,464,4148,644,0,0,0,0,0
0,457,4376,553,0,0,0,0,0
0,487,4382,724,0,0,0,0,0
0,201,4436,785,0,0,0,0,0
0,468,4119,541,0,0,0,0,0
0,501,4359,782,0,0,0,0,0
0,9,4386,633,0,0,0,0,0
0,572,4409,707,0,0,0,0,0
0,495,4334,739,0,0,0,0,0
0,488,4215,759,0,0,0,0,0
0,508,4169,749,0,0,0,0,0
0,564,4213,721,0,0,0,0,0
0,41,4371,547,0,0,0,0,0
0,565,4376,748,0,0,0,0,0
0,528,4199,693,0,0,0,0,0
0,217,4385,733,0,0,0,0,0
0,571,4381,793,0,0,0,0,0
0,517,4335,747,0,0,0,0,0
0,543,4644,619,0,0,0,0,0
0,534,4381,544,0,0,0,0,0
0,73,4205,662,0,0,0,0,0
0,13,4374,752,0,0,0,0,0
0,531,4379,507,0,0,0,0,0
0,516,4072,791,0,0,0,0,0
0,14,4331,781,0,0,0,0,0
0,198,4212,790,0,0,0,0,0
0,554,4196,742,0,0,0,0,0
0,541,4203,687,0,0,0,0,0
0,579,4205,702,0,0,0,0,0
0,21,4383,778,0,0,0,0,0
0,569,4377,702,0,0,0,0,0
0,582,4133,748,0,0,0,0,0
0,539,4377,772,0,0,0,0,0
0,190,4424,602,0,0,0,0,0
0,549,4158,684,0,0,0,0,0
0,577,4089,526,0,0,0,0,0
0,497,4375,732,0,0,0,0,0
0,570,4203,599,0,0,0,0,0
0,514,4332,844,0,0,0,0,0
0,456,4197,801,0,0,0,0,0
0,24,4429,785,0,0,0,0,0
0,491,4370,557,0,0,0,0,0
0,486,4415,744,0,0,0,0,0
0,511,4165,497,0,0,0,0,0
